,Unnamed: 0,name,definition,category,lemma
20177,20177,securities_and_exchange_commission.n.01,an independent federal agency that oversees the exchange of securities to protect investors,organization.n.01,securities_and_exchange_commission
20178,20178,selective_service.n.01,an independent federal agency that administers compulsory military service,organization.n.01,selective_service
20179,20179,federal_trade_commission.n.01,an independent agency of the United States federal government that maintains fair and free competition; enforces federal antitrust laws; educates the public about identity theft,organization.n.01,federal_trade_commission
20180,20180,interstate_commerce_commission.n.01,a former independent federal agency that supervised and set rates for carriers that transported goods and people between states; was terminated in 1995,organization.n.01,interstate_commerce_commission
20181,20181,central_intelligence_agency.n.01,an independent agency of the United States government responsible for collecting and coordinating intelligence and counterintelligence activities abroad in the national interest; headed by the Director of Central Intelligence under the supervision of the President and National Security Council,organization.n.01,central_intelligence_agency
20182,20182,national_labor_relations_board.n.01,an independent agency of the United States government charged with mediating disputes between management and labor unions,organization.n.01,national_labor_relations_board
20183,20183,federal_emergency_management_agency.n.01,an independent agency of the United States government that provides a single point of accountability for all federal emergency preparedness and mitigation and response activities,organization.n.01,federal_emergency_management_agency
20184,20184,united_states_post_office.n.01,an independent agency of the federal government responsible for mail delivery (and sometimes telecommunications) between individuals and businesses in the United States,organization.n.01,united_states_post_office
20185,20185,environmental_protection_agency.n.01,an independent federal agency established to coordinate programs aimed at reducing pollution and protecting the environment,organization.n.01,environmental_protection_agency
20186,20186,federal_protective_service.n.01,an agency in the General Services Administration that is a security organization to provide a safe environment where Federal agencies can conduct their business,organization.n.01,federal_protective_service
20187,20187,united_states_postal_service.n.01,an independent federal agency that provides mail processing and delivery service for individuals and businesses in the United States,organization.n.01,united_states_postal_service
20188,20188,small_business_administration.n.01,an independent agency of the United States government that protects the interests of small businesses and ensures that they receive a fair share of government contracts,organization.n.01,small_business_administration
20189,20189,united_states_postal_inspection_service.n.01,the primary law enforcement arm of the United States Postal Service,organization.n.01,united_states_postal_inspection_service
20190,20190,national_archives_and_records_administration.n.01,the independent agency that oversees management of federal government records including presidential libraries and historic collections,organization.n.01,national_archives_and_records_administration
20191,20191,office_of_inspector_general.n.01,the investigative arm of the Federal Trade Commission,organization.n.01,office_of_inspector_general
20192,20192,nuclear_regulatory_commission.n.01,an independent federal agency created in 1974 to license and regulate nuclear power plants,organization.n.01,nuclear_regulatory_commission
20193,20193,federal_communications_commission.n.01,an independent government agency that regulates interstate and international communications by radio and television and wire and cable and satellite,organization.n.01,federal_communications_commission
20194,20194,postal_rate_commission.n.01,an independent federal agency that recommends changes in postal rates,organization.n.01,postal_rate_commission
20195,20195,general_services_administration.n.01,a central management agency that sets Federal policy for Federal procurement and real property management and information resources management,organization.n.01,general_services_administration
20196,20196,office_of_intelligence_support.n.01,agency that oversees the intelligence relationships of the Treasury's offices and bureaus and provides a link between the Intelligence Community and officials responsible for international economic policy,organization.n.01,office_of_intelligence_support
20197,20197,government_accounting_office.n.01,an independent nonpartisan federal agency that acts as the investigative arm of Congress making the executive branch accountable to Congress and the government accountable to citizens of the United States,organization.n.01,government_accounting_office
20198,20198,bureau_of_diplomatic_security.n.01,the bureau in the State Department that is responsible for the security of diplomats and embassies overseas,organization.n.01,bureau_of_diplomatic_security
20199,20199,united_states_border_patrol.n.01,the mobile law enforcement arm of the Immigration and Naturalization Service that detects and prevents illegal entry of aliens into the United States,organization.n.01,united_states_border_patrol
20200,20200,bureau_of_intelligence_and_research.n.01,an agency that is the primary source in the State Department for interpretive analyses of global developments and focal point for policy issues and activities of the Intelligence Community,organization.n.01,bureau_of_intelligence_and_research
20201,20201,defense_logistics_agency.n.01,a logistics combat support agency in the Department of Defense; provides worldwide support for military missions,organization.n.01,defense_logistics_agency
20202,20202,center_for_disease_control_and_prevention.n.01,a federal agency in the Department of Health and Human Services; located in Atlanta; investigates and diagnoses and tries to control or prevent diseases (especially new and unusual diseases),organization.n.01,center_for_disease_control_and_prevention
20203,20203,national_weather_service.n.01,the federal agency in the National Oceanic and Atmospheric Administration that is responsible for weather forecast and preparation of weather maps,organization.n.01,national_weather_service
20204,20204,national_technical_information_service.n.01,an agency in the Technology Administration that is a primary resource for government-funded scientific and technical and engineering and business related information,organization.n.01,national_technical_information_service
20205,20205,foreign_service.n.01,the part of the State Department that supplies diplomats for the United States embassies and consulates around the world,organization.n.01,foreign_service
20206,20206,redevelopment_authority.n.01,a public administrative unit given responsibility for the renovation of blighted urban areas,organization.n.01,redevelopment_authority
20207,20207,klavern.n.01,a local unit of the Ku Klux Klan,organization.n.01,klavern
20208,20208,general_delivery.n.01,the part of a post office that handles mail for persons who call for it,organization.n.01,general_delivery
20209,20209,side.n.02,one of two or more contesting groups,organization.n.01,side
20210,20210,military_unit.n.01,a unit that is part of some military service,organization.n.01,military_unit
20211,20211,israeli_defense_force.n.01,the ground and air and naval forces of Israel,organization.n.01,israeli_defense_force
20212,20212,naval_unit.n.01,a military unit that is part of a navy,organization.n.01,naval_unit
20213,20213,division.n.10,a group of ships of similar type,organization.n.01,division
20214,20214,squadron.n.03,a naval unit that is detached from the fleet for a particular task,organization.n.01,squadron
20215,20215,escadrille.n.01,a small squadron,organization.n.01,escadrille
20216,20216,contingent.n.02,a temporary military unit,organization.n.01,contingent
20217,20217,army_unit.n.01,a military unit that is part of an army,organization.n.01,army_unit
20218,20218,company.n.02,small military unit; usually two or three platoons,organization.n.01,company
20219,20219,trainband.n.01,a company of militia in England or America from the 16th century to the 18th century,organization.n.01,trainband
20220,20220,battle_group.n.01,an army unit usually consisting of five companies,organization.n.01,battle_group
20221,20221,division.n.01,an army unit large enough to sustain combat,organization.n.01,division
20222,20222,special_forces.n.01,a division of the United States Army that is specially trained for guerilla fighting,organization.n.01,special_forces
20223,20223,infantry.n.01,an army unit consisting of soldiers who fight on foot,organization.n.01,infantry
20224,20224,paratroops.n.01,infantry trained and equipped to parachute,organization.n.01,paratroops
20225,20225,section.n.11,a small army unit usually having a special function,organization.n.01,section
20226,20226,cavalry.n.02,a highly mobile army unit,organization.n.01,cavalry
20227,20227,mechanized_cavalry.n.01,an armored unit of a modern army equipped with motor vehicles,organization.n.01,mechanized_cavalry
20228,20228,squadron.n.01,a cavalry unit consisting of two or more troops and headquarters and supporting arms,organization.n.01,squadron
20229,20229,horse_cavalry.n.02,an army unit mounted on horseback,organization.n.01,horse_cavalry
20230,20230,troop.n.01,a group of soldiers,organization.n.01,troop
20231,20231,shock_troops.n.01,soldiers who are specially trained and armed to lead an assault,organization.n.01,shock_troops
20232,20232,squad.n.01,a smallest army unit,organization.n.01,squad
20233,20233,firing_squad.n.01,a squad formed to fire volleys at a military funeral or to carry out a military execution,organization.n.01,firing_squad
20234,20234,detachment.n.04,a small unit of troops of special composition,organization.n.01,detachment
20235,20235,provost_guard.n.01,a detachment under the command of a provost marshall,organization.n.01,provost_guard
20236,20236,rearguard.n.01,a detachment assigned to protect the rear of a (retreating) military body,organization.n.01,rearguard
20237,20237,bodyguard.n.02,a group of men who escort and protect some important person,organization.n.01,bodyguard
20238,20238,praetorian_guard.n.02,the elite bodyguard of a Roman Emperor in ancient Rome,organization.n.01,praetorian_guard
20239,20239,press_gang.n.01,a detachment empowered to force civilians to serve in the army or navy,organization.n.01,press_gang
20240,20240,picket.n.02,a detachment of troops guarding an army from surprise attack,organization.n.01,picket
20241,20241,patrol.n.01,a detachment used for security or reconnaissance,organization.n.01,patrol
20242,20242,troop.n.02,a cavalry unit corresponding to an infantry company,organization.n.01,troop
20243,20243,regiment.n.01,army unit smaller than a division,organization.n.01,regiment
20244,20244,platoon.n.01,a military unit that is a subdivision of a company; usually has a headquarters and two or more squads; usually commanded by a lieutenant,organization.n.01,platoon
20245,20245,vanguard.n.01,the leading units moving at the head of an army,organization.n.01,vanguard
20246,20246,artillery.n.02,an army unit that uses big guns,organization.n.01,artillery
20247,20247,battery.n.01,group of guns or missile launchers operated together at one place,organization.n.01,battery
20248,20248,brigade.n.01,army unit smaller than a division,organization.n.01,brigade
20249,20249,musketry.n.01,musketeers and their muskets collectively,organization.n.01,musketry
20250,20250,battalion.n.01,an army unit usually consisting of a headquarters and three or more companies,organization.n.01,battalion
20251,20251,united_states_army_rangers.n.01,a specially trained elite unit of the United States Army,organization.n.01,united_states_army_rangers
20252,20252,corps.n.01,an army unit usually consisting of two or more divisions and their support,organization.n.01,corps
20253,20253,reserve_officers_training_corps.n.01,a training program to prepare college students to be commissioned officers,organization.n.01,reserve_officers_training_corps
20254,20254,women's_army_corps.n.01,an army corps that was organized in World War II but is no longer a separate branch of the United States Army,organization.n.01,women's_army_corps
20255,20255,air_unit.n.01,a military unit that is part of the airforce,organization.n.01,air_unit
20256,20256,flight.n.05,an air force unit smaller than a squadron,organization.n.01,flight
20257,20257,squadron.n.02,an air force unit larger than a flight and smaller than a group,organization.n.01,squadron
20258,20258,escadrille.n.02,an air force squadron typically containing six airplanes (as in France during World War I),organization.n.01,escadrille
20259,20259,division.n.09,a unit of the United States Air Force usually comprising two or more wings,organization.n.01,division
20260,20260,wing.n.04,a unit of military aircraft,organization.n.01,wing
20261,20261,air_group.n.01,a unit of the United States Air Force larger than a squadron and smaller than a wing,organization.n.01,air_group
20262,20262,guard.n.06,a military unit serving to protect some place or person,organization.n.01,guard
20263,20263,territorial.n.02,a territorial military unit,organization.n.01,territorial
20264,20264,territorial_army.n.01,British unit of nonprofessional soldiers organized for the defense of Great Britain,organization.n.01,territorial_army
20265,20265,national_guard.n.01,United States military reserves recruited by the states and equipped by the federal government; subject to call by either,organization.n.01,national_guard
20266,20266,air_national_guard.n.01,a civilian reserve component of the United States Air Force that provides prompt mobilization during war and assistance during national emergencies,organization.n.01,air_national_guard
20267,20267,army_national_guard.n.01,a civilian reserve component of the United States Army comprised of guardsmen who serve during overseas peacekeeping missions and during local emergencies,organization.n.01,army_national_guard
20268,20268,home_guard.n.01,a volunteer unit formed to defend the homeland while the regular army is fighting elsewhere,organization.n.01,home_guard
20269,20269,yeomanry.n.02,a British volunteer cavalry force organized in 1761 for home defense later incorporated into the Territorial Army,organization.n.01,yeomanry
20270,20270,bodyguard.n.02,a group of men who escort and protect some important person,organization.n.01,bodyguard
20271,20271,praetorian_guard.n.02,the elite bodyguard of a Roman Emperor in ancient Rome,organization.n.01,praetorian_guard
20272,20272,echelon.n.01,a body of troops arranged in a line,organization.n.01,echelon
20273,20273,enemy.n.01,an opposing military force,organization.n.01,enemy
20274,20274,militia.n.01,civilians trained as soldiers but not part of the regular army,organization.n.01,militia
20275,20275,sa.n.01,Nazi militia created by Hitler in 1921 that helped him to power but was eclipsed by the SS after 1943,organization.n.01,sa
20276,20276,trainband.n.01,a company of militia in England or America from the 16th century to the 18th century,organization.n.01,trainband
20277,20277,mujahidin.n.01,a military force of Muslim guerilla warriors engaged in a jihad,organization.n.01,mujahidin
20278,20278,mujahedeen_khalq.n.01,Iranian guerillas based in Iraq,organization.n.01,mujahedeen_khalq
20279,20279,command.n.02,a military unit or region under the control of a single officer,organization.n.01,command
20280,20280,air_force_space_command.n.01,a command of the United States Air Force that is responsible for defending the United States through its space and intercontinental ballistic missile operations,organization.n.01,air_force_space_command
20281,20281,air_combat_command.n.01,"a command that is the primary provider of air combat weapon systems to the United States Air Force; operates fighter, bomber, reconnaissance, battle-management, and rescue aircraft",organization.n.01,air_combat_command
20282,20282,armor.n.02,a military unit consisting of armored fighting vehicles,organization.n.01,armor
20283,20283,task_force.n.01,a temporary military unit formed to accomplish a particular objective,organization.n.01,task_force
20284,20284,headquarters.n.03,(plural) a military unit consisting of a commander and the headquarters staff,organization.n.01,headquarters
20285,20285,allied_command_europe.n.01,a major strategic headquarters of NATO; safeguards an area extending from Norway to Turkey,organization.n.01,allied_command_europe
20286,20286,allied_command_atlantic.n.01,a major strategic headquarters of NATO located in the United States; is under the authority of the North Atlantic Council,organization.n.01,allied_command_atlantic
20287,20287,legion.n.03,a large military unit,organization.n.01,legion
20288,20288,foreign_legion.n.01,a military unit composed of foreign volunteers who serve the state,organization.n.01,foreign_legion
20289,20289,french_foreign_legion.n.01,a former foreign legion in the French army that was used for military duties outside of France,organization.n.01,french_foreign_legion
20290,20290,phalanx.n.03,a body of troops in close array,organization.n.01,phalanx
20291,20291,commando.n.02,an amphibious military unit trained for raids into enemy territory,organization.n.01,commando
20292,20292,sayeret_matkal.n.01,Israel's elite secret commando unit responsible for counterterrorist and top secret intelligence gathering and hostage rescue missions,organization.n.01,sayeret_matkal
20293,20293,special_air_service.n.01,a specialist regiment of the British army that is trained in commando techniques of warfare and used in clandestine operations (especially against terrorist groups),organization.n.01,special_air_service
20294,20294,spearhead.n.02,the leading military unit in an attack,organization.n.01,spearhead
20295,20295,trip_wire.n.01,a small military force that serves as a first line of defense; if they become engaged in hostilities it will trigger the intervention of stronger military forces,organization.n.01,trip_wire
20296,20296,haganah.n.01,the clandestine military wing of the Jewish leadership during the British rule over the mandate of Palestine from 1920 to 1948; became the basis for the Israeli defense force,organization.n.01,haganah
20297,20297,republican_guard.n.01,formerly Iraq's elite military unit whose primary role was to protect the government in Baghdad,organization.n.01,republican_guard
20298,20298,combination.n.04,a group of people (often temporary) having a common purpose,organization.n.01,combination
20299,20299,family.n.01,a social unit living together,organization.n.01,family
20300,20300,nuclear_family.n.01,a family consisting of parents and their children and grandparents of a marital partner,organization.n.01,nuclear_family
20301,20301,foster_family.n.01,the family of a fosterling,organization.n.01,foster_family
20302,20302,menage_a_trois.n.01,household for three; an arrangement where a married couple and a lover of one of them live together while sharing sexual relations,organization.n.01,menage_a_trois
20303,20303,extended_family.n.01,a family consisting of the nuclear family and their blood relatives,organization.n.01,extended_family
20304,20304,foster_home.n.01,a household in which an orphaned or delinquent child is placed (usually by a social-service agency),organization.n.01,foster_home
20305,20305,broken_home.n.01,a family in which the parents have separated or divorced,organization.n.01,broken_home
20306,20306,troop.n.03,a unit of Girl or Boy Scouts,organization.n.01,troop
20307,20307,team.n.01,a cooperative unit (especially in sports),organization.n.01,team
20308,20308,offense.n.04,the team that has the ball (or puck) and is trying to score,organization.n.01,offense
20309,20309,second_string.n.01,a squad of players that are available either individually or as a team to relieve or replace the players who started the game,organization.n.01,second_string
20310,20310,varsity.n.02,a team representing a college or university,organization.n.01,varsity
20311,20311,battery.n.04,a unit composed of the pitcher and catcher,organization.n.01,battery
20312,20312,flying_squad.n.01,a mobile group of trained people (police or executives or officials) able to move quickly in the case of emergencies,organization.n.01,flying_squad
20313,20313,little-league_team.n.01,a team that plays in a little league,organization.n.01,little-league_team
20314,20314,hockey_team.n.01,a team that plays ice hockey,organization.n.01,hockey_team
20315,20315,basketball_team.n.01,a team that plays basketball,organization.n.01,basketball_team
20316,20316,police_squad.n.01,a small squad of policemen trained to deal with a particular kind of crime,organization.n.01,police_squad
20317,20317,vice_squad.n.01,a police group to enforce laws against gambling and prostitution,organization.n.01,vice_squad
20318,20318,swat_team.n.01,a squad of policemen who have been trained to deal with violent and dangerous situations,organization.n.01,swat_team
20319,20319,platoon.n.02,a team of policemen working under the military platoon system,organization.n.01,platoon
20320,20320,minor-league_team.n.01,a team that plays in a minor league,organization.n.01,minor-league_team
20321,20321,farm_team.n.01,a minor-league team that is owned by a major-league team (especially in baseball),organization.n.01,farm_team
20322,20322,powerhouse.n.02,a team considered to be the best of its class,organization.n.01,powerhouse
20323,20323,football_team.n.01,a team that plays football,organization.n.01,football_team
20324,20324,crew.n.04,the team of men manning a racing shell,organization.n.01,crew
20325,20325,junior_varsity.n.01,a college or university team that competes at a level below the varsity team,organization.n.01,junior_varsity
20326,20326,a-team.n.01,a group of elite soldiers or a leadership group of advisors or workers in an organization,organization.n.01,a-team
20327,20327,hit_squad.n.01,a team of assassins,organization.n.01,hit_squad
20328,20328,death_squad.n.01,a clandestine military or paramilitary team who murder political dissidents or petty criminals (usually with the government's tacit approval),organization.n.01,death_squad
20329,20329,sparrow_unit.n.01,a hit squad of the New People's Army in the Philippines,organization.n.01,sparrow_unit
20330,20330,major-league_team.n.01,a team that plays in a major league,organization.n.01,major-league_team
20331,20331,defense.n.03,(sports) the team that is trying to prevent the other team from scoring,organization.n.01,defense
20332,20332,section.n.05,a small team of policemen working as part of a police platoon,organization.n.01,section
20333,20333,baseball_team.n.01,a team that plays baseball,organization.n.01,baseball_team
20334,20334,baseball_club.n.01,a team of professional baseball players who play and travel together,organization.n.01,baseball_club
20335,20335,task_force.n.02,a semipermanent unit created to carry out a continuing task,organization.n.01,task_force
20336,20336,political_unit.n.01,a unit with political responsibilities,organization.n.01,political_unit
20337,20337,amphictyony.n.01,an association of neighboring states or tribes in ancient Greece; established originally to defend a common religious center,organization.n.01,amphictyony
20338,20338,holy_roman_empire.n.01,a political entity in Europe that began with the papal coronation of Otto I as the first emperor in 962 and lasted until 1806 when it was dissolved by Napoleon,organization.n.01,holy_roman_empire
20339,20339,revolutionary_group.n.01,a political unit organized to promote revolution,organization.n.01,revolutionary_group
20340,20340,underground.n.01,a secret group organized to overthrow a government or occupation force,organization.n.01,underground
20341,20341,maquis.n.02,the French underground that fought against the German occupation in World War II,organization.n.01,maquis
20342,20342,palestine_national_authority.n.01,combines the Gaza Strip and the West Bank under a political unit with limited autonomy and a police force; created in 1993 by an agreement between Israel and the PLO,organization.n.01,palestine_national_authority
20343,20343,lunatic_fringe.n.01,a political unit with extreme and fanatical views,organization.n.01,lunatic_fringe
20344,20344,state.n.04,a politically organized body of people under a single government,organization.n.01,state
20345,20345,rogue_state.n.01,a state that does not respect other states in its international actions,organization.n.01,rogue_state
20346,20346,sea_power.n.02,a nation that possesses formidable naval strength,organization.n.01,sea_power
20347,20347,reich.n.01,the German state,organization.n.01,reich
20348,20348,hohenzollern_empire.n.01,the Reich when Hohenzollern monarchs ruled Germany (from 1871 to 1919),organization.n.01,hohenzollern_empire
20349,20349,third_reich.n.01,the Nazi dictatorship under Hitler (1933-1945),organization.n.01,third_reich
20350,20350,commonwealth_country.n.01,any of the countries in the British Commonwealth,organization.n.01,commonwealth_country
20351,20351,ally.n.01,a friendly nation,organization.n.01,ally
20352,20352,dominion.n.03,one of the self-governing nations in the British Commonwealth,organization.n.01,dominion
20353,20353,developing_country.n.01,a country that is poor and whose citizens are mostly agricultural workers but that wants to become more advanced socially and economically,organization.n.01,developing_country
20354,20354,foreign_country.n.01,any state of which one is not a citizen,organization.n.01,foreign_country
20355,20355,world_power.n.01,a state powerful enough to influence events throughout the world,organization.n.01,world_power
20356,20356,hegemon.n.01,a leading or paramount power,organization.n.01,hegemon
20357,20357,city_state.n.01,a state consisting of a sovereign city,organization.n.01,city_state
20358,20358,suzerain.n.01,a state exercising a degree of dominion over a dependent state especially in its foreign affairs,organization.n.01,suzerain
20359,20359,cell.n.04,a small unit serving as part of or as the nucleus of a larger political movement,organization.n.01,cell
20360,20360,terrorist_cell.n.01,a cell of terrorists (usually 3 to 5 members),organization.n.01,terrorist_cell
20361,20361,intelligence_cell.n.01,a terrorist cell whose members are trained to perform reconnaissance and surveillance,organization.n.01,intelligence_cell
20362,20362,operational_cell.n.01,a terrorist cell that performs clandestine activities,organization.n.01,operational_cell
20363,20363,auxiliary_cell.n.01,a terrorist cell responsible for logistics; usually large and less compartmentalized than other terrorist cells,organization.n.01,auxiliary_cell
20364,20364,sleeper_cell.n.01,a cell of sleepers,organization.n.01,sleeper_cell
20365,20365,union.n.07,a political unit formed from previously independent people or organizations,organization.n.01,union
20366,20366,customs_union.n.01,an association of nations to promote free trade within the union and set common tariffs for nations that are not members,organization.n.01,customs_union
20367,20367,benelux.n.01,a customs union comprising Belgium and Netherlands and Luxembourg,organization.n.01,benelux
20368,20368,league.n.02,an association of states or organizations or individuals for common action,organization.n.01,league
20369,20369,iroquois_league.n.01,"a league of Iroquois tribes including originally the Mohawk, Oneida, Onondaga, Cayuga and Seneca (the Five Nations); after 1722 they were joined by the Tuscarora (the Six Nations)",organization.n.01,iroquois_league
20370,20370,confederation.n.02,a union of political organizations,organization.n.01,confederation
20371,20371,creek_confederacy.n.01,a North American Indian confederacy organized by the Muskogee that dominated the southeastern part of the United States before being removed to Oklahoma,organization.n.01,creek_confederacy
20372,20372,hanseatic_league.n.01,a commercial and defensive confederation of free cities in northern Germany and surrounding areas; formed in 1241 and most influential in the 14th century when it included over 100 towns and functioned as an independent political power; the last official assembly was held in 1669,organization.n.01,hanseatic_league
20373,20373,nation.n.04,a federation of tribes (especially Native American tribes),organization.n.01,nation
20374,20374,tribe.n.02,a federation (as of American Indians),organization.n.01,tribe
20375,20375,enosis.n.01,the union of Greece and Cyprus (which is the goal of a group of Greek Cypriots),organization.n.01,enosis
20376,20376,lobby.n.03,a group of people who try actively to influence legislation,organization.n.01,lobby
20377,20377,national_rifle_association.n.01,a powerful lobby that advocates the right to own and bear arms and rejects any gun regulation by the government,organization.n.01,national_rifle_association
20378,20378,force.n.04,group of people willing to obey orders,organization.n.01,force
20379,20379,guerrilla_force.n.01,an irregular armed force that fights by sabotage and harassment; often rural and organized in large groups,organization.n.01,guerrilla_force
20380,20380,patrol.n.03,a group that goes through a region at regular intervals for the purpose of security,organization.n.01,patrol
20381,20381,harbor_patrol.n.01,patrol of officers who police a harbor area,organization.n.01,harbor_patrol
20382,20382,border_patrol.n.01,a group of officers who patrol the borders of a country,organization.n.01,border_patrol
20383,20383,rank_and_file.n.01,the ordinary members of an organization (such as the enlisted soldiers of an army),organization.n.01,rank_and_file
20384,20384,paramilitary.n.01,a group of civilians organized in a military fashion (especially to operate in place of or to assist regular army troops),organization.n.01,paramilitary
20385,20385,fedayeen.n.01,(plural) Arab guerrillas who operate mainly against Israel,organization.n.01,fedayeen
20386,20386,fedayeen_saddam.n.01,a feared paramilitary unit formed in 1995 by young soldiers to serve Saddam Hussein against domestic opponents,organization.n.01,fedayeen_saddam
20387,20387,military_personnel.n.01,soldiers collectively,organization.n.01,military_personnel
20388,20388,garrison.n.03,the troops who maintain and guard a fortified place,organization.n.01,garrison
20389,20389,friendly.n.01,troops belonging to or allied with your own military forces,organization.n.01,friendly
20390,20390,hostile.n.01,troops belonging to the enemy's military forces,organization.n.01,hostile
20391,20391,cavalry.n.01,troops trained to fight on horseback,organization.n.01,cavalry
20392,20392,management_personnel.n.01,personnel having overall planning and direction responsibilities,organization.n.01,management_personnel
20393,20393,police.n.01,the force of policemen and officers,organization.n.01,police
20394,20394,europol.n.01,police organization for the European Union; aims to improve effectiveness and cooperation among European police forces,organization.n.01,europol
20395,20395,gendarmerie.n.01,French police force; a group of gendarmes or gendarmes collectively,organization.n.01,gendarmerie
20396,20396,secret_police.n.01,a police force that operates in secrecy (usually against persons suspected of treason or sedition),organization.n.01,secret_police
20397,20397,gestapo.n.01,the secret state police in Nazi Germany; known for its terrorist methods,organization.n.01,gestapo
20398,20398,mutawa'een.n.01,religious police in Saudi Arabia whose duty is to ensure strict adherence to established codes of conduct; offenders may be detained indefinitely; foreigners are not excluded,organization.n.01,mutawa'een
20399,20399,scotland_yard.n.01,the detective department of the metropolitan police force of London,organization.n.01,scotland_yard
20400,20400,schutzstaffel.n.01,special police force in Nazi Germany founded as a personal bodyguard for Adolf Hitler in 1925; the SS administered the concentration camps,organization.n.01,schutzstaffel
20401,20401,royal_canadian_mounted_police.n.01,the federal police force of Canada,organization.n.01,royal_canadian_mounted_police
20402,20402,posse.n.01,a temporary police force,organization.n.01,posse
20403,20403,staff.n.01,personnel who assist their superior in carrying out an assigned task,organization.n.01,staff
20404,20404,service_staff.n.01,those in a business responsible for maintaining the physical plant,organization.n.01,service_staff
20405,20405,sales_staff.n.01,those in a business who are responsible for sales,organization.n.01,sales_staff
20406,20406,headquarters_staff.n.01,military staff stationed at headquarters,organization.n.01,headquarters_staff
20407,20407,office.n.05,professional or clerical workers in an office,organization.n.01,office
20408,20408,general_staff.n.01,military officers assigned to assist a senior officer in planning military policy,organization.n.01,general_staff
20409,20409,research_staff.n.01,a group of associated research workers in a university or library or laboratory,organization.n.01,research_staff
20410,20410,newsroom.n.01,the staff of a newspaper or the news department of a periodical,organization.n.01,newsroom
20411,20411,security_staff.n.01,those in an organization responsible for preventing spying or theft,organization.n.01,security_staff
20412,20412,security_force.n.01,a privately employed group hired to protect the security of a business or industry,organization.n.01,security_force
20413,20413,military.n.01,the military forces of a nation,organization.n.01,military
20414,20414,military_reserve.n.01,armed forces that are not on active duty but can be called in an emergency,organization.n.01,military_reserve
20415,20415,line_personnel.n.01,personnel having direct job performance responsibilities,organization.n.01,line_personnel
20416,20416,military_police.n.01,a military corps that enforces discipline and guards prisoners,organization.n.01,military_police
20417,20417,shore_patrol.n.01,the military police of the navy,organization.n.01,shore_patrol
20418,20418,military_service.n.01,a force that is a branch of the armed forces,organization.n.01,military_service
20419,20419,navy.n.01,an organization of military vessels belonging to a country and available for sea warfare,organization.n.01,navy
20420,20420,air_force.n.01,the airborne branch of a country's armed forces,organization.n.01,air_force
20421,20421,air_corps.n.01,formerly the airborne division of the United States Army,organization.n.01,air_corps
20422,20422,royal_air_force.n.01,the airforce of Great Britain,organization.n.01,royal_air_force
20423,20423,luftwaffe.n.01,the German airforce,organization.n.01,luftwaffe
20424,20424,army.n.01,a permanent organization of the military land forces of a nation or state,organization.n.01,army
20425,20425,confederate_army.n.01,the southern army during the American Civil War,organization.n.01,confederate_army
20426,20426,union_army.n.01,the northern army during the American Civil War,organization.n.01,union_army
20427,20427,continental_army.n.01,the American army during the American Revolution,organization.n.01,continental_army
20428,20428,host.n.05,archaic terms for army,organization.n.01,host
20429,20429,roman_legion.n.01,a division of from 3000 to 6000 men (including cavalry) in the Roman army,organization.n.01,roman_legion
20430,20430,sabaoth.n.01,(plural) hosts or armies; used in the book of Romans in the New Testament,organization.n.01,sabaoth
20431,20431,standing_army.n.01,a permanent army of paid soldiers,organization.n.01,standing_army
20432,20432,coastguard.n.01,a military service responsible for the safety of maritime traffic in coastal waters,organization.n.01,coastguard
20433,20433,united_states_coast_guard.n.01,an agency of the Department of Transportation responsible for patrolling shores and facilitating nautical commerce,organization.n.01,united_states_coast_guard
20434,20434,marines.n.01,members of a body of troops trained to serve on land or at sea,organization.n.01,marines
20435,20435,united_states_marine_corps.n.01,an amphibious division of the United States Navy,organization.n.01,united_states_marine_corps
20436,20436,work_force.n.01,the force of workers available,organization.n.01,work_force
20437,20437,complement.n.03,number needed to make up a whole force,organization.n.01,complement
20438,20438,ship's_company.n.01,crew of a ship including the officers; the whole force or personnel of a ship,organization.n.01,ship's_company
20439,20439,hierarchy.n.02,the organization of people at different ranks in an administrative body,organization.n.01,hierarchy
20440,20440,affiliate.n.02,a subsidiary or subordinate organization that is affiliated with another organization,organization.n.01,affiliate
20441,20441,federation.n.01,an organization formed by merging several groups or parties,organization.n.01,federation
20442,20442,congress_of_industrial_organizations.n.01,a federation of North American industrial unions that merged with the American Federation of Labor in 1955,organization.n.01,congress_of_industrial_organizations
20443,20443,american_federation_of_labor_and_congress_of_industrial_organizations.n.01,the largest federation of North American labor unions; formed in 1955,organization.n.01,american_federation_of_labor_and_congress_of_industrial_organizations
20444,20444,american_federation_of_labor.n.01,a federation of North American labor unions that merged with the Congress of Industrial Organizations in 1955,organization.n.01,american_federation_of_labor
20445,20445,professional_organization.n.01,an organization of and for professional people,organization.n.01,professional_organization
20446,20446,grey.n.04,any organization or party whose uniforms or badges are grey,organization.n.01,grey
20447,20447,confederate_army.n.01,the southern army during the American Civil War,organization.n.01,confederate_army
20448,20448,pool.n.03,an organization of people or resources that can be shared,organization.n.01,pool
20449,20449,typing_pool.n.01,a group of typists who can work for different persons,organization.n.01,typing_pool
20450,20450,quango.n.01,a quasi nongovernmental organization; an organization that is financed by the government yet acts independently of the government,organization.n.01,quango
20451,20451,blue.n.03,any organization or party whose uniforms or badges are blue,organization.n.01,blue
20452,20452,union_army.n.01,the northern army during the American Civil War,organization.n.01,union_army
